,min,max,mean,std,median,band,veg_new_3,class,confidence,surface_ca,unID,EGID
5,392.0,704.0,648.073,39.621,664.0,lum,0,b,,0,1501,295077789.0
0,5.0,210.0,73.543,44.385,75.0,nir,1,e,1.0,4,1502,1014782.0
1,3.0,247.0,92.286,50.053,107.0,red,1,e,1.0,4,1502,1014782.0
2,6.0,254.0,92.311,48.91,103.0,green,1,e,1.0,4,1502,1014782.0
3,6.0,255.0,82.025,46.887,86.0,blue,1,e,1.0,4,1502,1014782.0
4,-0.707,0.824,-0.101,0.211,-0.139,ndvi,1,e,1.0,4,1502,1014782.0
5,18.0,753.0,266.622,142.212,294.0,lum,1,e,1.0,4,1502,1014782.0
0,6.0,181.0,92.414,38.891,91.0,nir,0,b,,0,1503,1008737.0
1,18.0,230.0,142.796,35.383,142.0,red,0,b,,0,1503,1008737.0
2,5.0,237.0,124.417,28.989,126.0,green,0,b,,0,1503,1008737.0
3,6.0,255.0,113.282,30.534,115.0,blue,0,b,,0,1503,1008737.0
4,-0.812,0.026,-0.242,0.11,-0.219,ndvi,0,b,,0,1503,1008737.0
5,50.0,715.0,380.495,87.541,383.0,lum,0,b,,0,1503,1008737.0
0,50.0,166.0,89.832,19.765,85.0,nir,0,b,,0,1504,295077793.0
1,77.0,220.0,149.34,21.025,145.0,red,0,b,,0,1504,295077793.0
2,99.0,227.0,159.708,18.563,156.0,green,0,b,,0,1504,295077793.0
3,106.0,236.0,170.301,17.908,169.0,blue,0,b,,0,1504,295077793.0
4,-0.434,0.119,-0.254,0.065,-0.258,ndvi,0,b,,0,1504,295077793.0
5,314.0,677.0,479.348,56.036,470.0,lum,0,b,,0,1504,295077793.0
0,24.0,174.0,117.021,32.001,124.0,nir,0,b,,0,1505,295076001.0
1,36.0,213.0,157.053,27.918,160.0,red,0,b,,0,1505,295076001.0
2,16.0,225.0,145.257,25.95,147.0,green,0,b,,0,1505,295076001.0
3,12.0,254.0,130.64,26.462,132.0,blue,0,b,,0,1505,295076001.0
4,-0.53,-0.031,-0.159,0.075,-0.136,ndvi,0,b,,0,1505,295076001.0
5,72.0,688.0,432.95,76.717,439.0,lum,0,b,,0,1505,295076001.0
0,21.0,173.0,111.988,30.591,108.0,nir,0,b,,0,1506,1008652.0
1,46.0,219.0,155.822,30.607,159.0,red,0,b,,0,1506,1008652.0
2,53.0,221.0,141.635,24.797,145.0,green,0,b,,0,1506,1008652.0
3,49.0,223.0,129.818,21.379,132.0,blue,0,b,,0,1506,1008652.0
4,-0.58,0.033,-0.174,0.073,-0.157,ndvi,0,b,,0,1506,1008652.0
5,180.0,650.0,427.275,71.804,438.0,lum,0,b,,0,1506,1008652.0
0,83.0,111.0,96.131,4.847,96.0,nir,0,b,,0,1508,295140729.0
1,133.0,171.0,154.445,6.881,154.0,red,0,b,,0,1508,295140729.0
2,135.0,173.0,154.843,7.729,155.0,green,0,b,,0,1508,295140729.0
3,119.0,176.0,149.304,10.431,148.0,blue,0,b,,0,1508,295140729.0
4,-0.291,-0.176,-0.233,0.021,-0.233,ndvi,0,b,,0,1508,295140729.0
5,397.0,513.0,458.592,21.91,457.0,lum,0,b,,0,1508,295140729.0
0,4.0,250.0,88.217,41.99,78.0,nir,0,b,0.0,0,1509,1010952.0
1,1.0,255.0,137.749,42.243,145.0,red,0,b,0.0,0,1509,1010952.0
2,6.0,255.0,128.448,33.762,132.0,green,0,b,0.0,0,1509,1010952.0
3,6.0,255.0,116.814,33.681,116.0,blue,0,b,0.0,0,1509,1010952.0
4,-0.824,0.949,-0.245,0.136,-0.252,ndvi,0,b,0.0,0,1509,1010952.0
5,27.0,765.0,383.012,101.804,397.0,lum,0,b,0.0,0,1509,1010952.0
0,21.0,104.0,68.735,24.543,81.0,nir,0,b,,0,1510,295087554.0
1,14.0,150.0,102.91,43.803,126.0,red,0,b,,0,1510,295087554.0
2,13.0,151.0,96.857,42.296,119.0,green,0,b,,0,1510,295087554.0
3,11.0,143.0,85.693,35.688,102.0,blue,0,b,,0,1510,295087554.0
4,-0.333,0.379,-0.165,0.12,-0.21,ndvi,0,b,,0,1510,295087554.0
5,57.0,426.0,285.46,120.447,348.0,lum,0,b,,0,1510,295087554.0
0,16.0,194.0,118.466,41.559,115.0,nir,0,b,,0,1511,295050162.0
1,19.0,231.0,156.756,37.563,158.0,red,0,b,,0,1511,295050162.0
2,13.0,246.0,146.36,38.447,143.0,green,0,b,,0,1511,295050162.0
3,13.0,255.0,135.245,39.329,129.0,blue,0,b,,0,1511,295050162.0
4,-0.538,0.321,-0.157,0.084,-0.147,ndvi,0,b,,0,1511,295050162.0
5,60.0,725.0,438.361,112.375,428.0,lum,0,b,,0,1511,295050162.0
0,10.0,194.0,76.131,36.787,67.0,nir,0,b,,0,1512,1008705.0
1,7.0,249.0,129.167,46.427,129.0,red,0,b,,0,1512,1008705.0
2,6.0,251.0,125.621,46.651,127.0,green,0,b,,0,1512,1008705.0
3,10.0,255.0,119.703,46.598,120.0,blue,0,b,,0,1512,1008705.0
4,-0.671,0.526,-0.272,0.103,-0.273,ndvi,0,b,,0,1512,1008705.0
5,41.0,753.0,374.491,136.317,379.0,lum,0,b,,0,1512,1008705.0
0,10.0,175.0,93.021,40.991,92.0,nir,0,b,,0,1513,1008656.0
1,5.0,237.0,134.948,41.846,130.0,red,0,b,,0,1513,1008656.0
2,4.0,243.0,119.878,34.083,119.0,green,0,b,,0,1513,1008656.0
3,9.0,255.0,110.893,30.818,114.0,blue,0,b,,0,1513,1008656.0
4,-0.6,0.643,-0.208,0.111,-0.173,ndvi,0,b,,0,1513,1008656.0
5,27.0,730.0,365.72,101.746,360.0,lum,0,b,,0,1513,1008656.0
0,12.0,192.0,78.522,17.839,76.0,nir,0,b,,0,1514,295030355.0
1,15.0,255.0,134.771,23.707,133.0,red,0,b,,0,1514,295030355.0
2,13.0,252.0,134.383,24.689,132.0,green,0,b,,0,1514,295030355.0
3,13.0,255.0,133.201,27.895,131.0,blue,0,b,,0,1514,295030355.0
4,-0.617,0.265,-0.266,0.047,-0.268,ndvi,0,b,,0,1514,295030355.0
5,53.0,761.0,402.355,74.499,395.0,lum,0,b,,0,1514,295030355.0
0,29.0,176.0,103.668,16.205,106.0,nir,0,b,,0,1515,1008713.0
1,38.0,232.0,140.208,16.496,141.0,red,0,b,,0,1515,1008713.0
2,37.0,237.0,131.199,14.856,132.0,green,0,b,,0,1515,1008713.0
3,14.0,255.0,125.727,16.359,126.0,blue,0,b,,0,1515,1008713.0
4,-0.515,0.097,-0.152,0.052,-0.145,ndvi,0,b,,0,1515,1008713.0
5,105.0,718.0,397.133,44.214,398.0,lum,0,b,,0,1515,1008713.0
0,33.0,199.0,164.535,22.588,171.0,nir,1,l,1.0,4,1516,2038814.0
1,5.0,211.0,102.369,26.68,99.0,red,1,l,1.0,4,1516,2038814.0
2,9.0,216.0,112.284,21.209,111.0,green,1,l,1.0,4,1516,2038814.0
3,7.0,216.0,71.667,28.763,65.0,blue,1,l,1.0,4,1516,2038814.0
4,-0.379,0.934,0.239,0.163,0.257,ndvi,1,l,1.0,4,1516,2038814.0
5,32.0,636.0,286.32,71.178,273.0,lum,1,l,1.0,4,1516,2038814.0
0,12.0,157.0,72.119,18.546,69.0,nir,0,b,,0,1517,1014787.0
1,9.0,218.0,104.376,22.887,100.0,red,0,b,,0,1517,1014787.0
2,10.0,229.0,96.557,21.012,93.0,green,0,b,,0,1517,1014787.0
3,12.0,239.0,84.471,20.089,82.0,blue,0,b,,0,1517,1014787.0
4,-0.534,0.455,-0.186,0.075,-0.175,ndvi,0,b,,0,1517,1014787.0
5,52.0,685.0,285.403,61.287,272.0,lum,0,b,,0,1517,1014787.0
0,13.0,229.0,82.664,18.554,83.0,nir,0,b,,0,1518,1014781.0
1,4.0,255.0,135.201,24.738,138.0,red,0,b,,0,1518,1014781.0
2,7.0,255.0,135.109,24.502,138.0,green,0,b,,0,1518,1014781.0
3,17.0,255.0,128.328,24.983,130.0,blue,0,b,,0,1518,1014781.0
4,-0.606,0.733,-0.243,0.053,-0.243,ndvi,0,b,,0,1518,1014781.0
5,52.0,765.0,398.638,72.582,406.0,lum,0,b,,0,1518,1014781.0
0,8.0,234.0,79.537,42.264,75.0,nir,0,b,,0,1519,295111284.0
1,1.0,255.0,124.769,52.11,128.0,red,0,b,,0,1519,295111284.0
2,4.0,255.0,127.62,51.838,129.0,green,0,b,,0,1519,295111284.0
3,10.0,255.0,126.161,55.236,124.0,blue,0,b,,0,1519,295111284.0
4,-0.685,1.0,-0.23,0.114,-0.243,ndvi,0,b,,0,1519,295111284.0
5,31.0,765.0,378.545,156.668,380.0,lum,0,b,,0,1519,295111284.0
0,4.0,141.0,37.165,16.626,40.0,nir,0,b,,0,1520,1010922.0
1,5.0,205.0,76.65,35.203,83.0,red,0,b,,0,1520,1010922.0
2,9.0,224.0,84.219,36.299,92.0,green,0,b,,0,1520,1010922.0
3,11.0,210.0,88.251,35.166,93.0,blue,0,b,,0,1520,1010922.0
4,-0.758,0.643,-0.326,0.123,-0.351,ndvi,0,b,,0,1520,1010922.0
5,45.0,637.0,249.12,104.67,265.0,lum,0,b,,0,1520,1010922.0
0,11.0,218.0,95.676,26.737,98.0,nir,0,b,,0,1521,1010927.0
1,14.0,255.0,138.637,29.501,145.0,red,0,b,,0,1521,1010927.0
2,14.0,247.0,120.441,24.968,124.0,green,0,b,,0,1521,1010927.0
3,13.0,255.0,100.945,24.715,103.0,blue,0,b,,0,1521,1010927.0
4,-0.588,0.263,-0.191,0.072,-0.178,ndvi,0,b,,0,1521,1010927.0
5,54.0,757.0,360.023,75.021,372.0,lum,0,b,,0,1521,1010927.0
0,18.0,154.0,57.02,24.781,46.0,nir,0,b,,0,1523,295125705.0
1,13.0,248.0,111.604,43.011,95.0,red,0,b,,0,1523,295125705.0
2,18.0,255.0,117.736,44.789,102.0,green,0,b,,0,1523,295125705.0
3,17.0,255.0,126.876,49.248,112.0,blue,0,b,,0,1523,295125705.0
4,-0.552,0.257,-0.325,0.08,-0.331,ndvi,0,b,,0,1523,295125705.0
5,61.0,758.0,356.216,133.606,303.0,lum,0,b,,0,1523,295125705.0
0,41.0,154.0,106.539,26.653,108.0,nir,0,b,,0,1524,295125707.0
1,67.0,192.0,141.65,25.624,145.0,red,0,b,,0,1524,295125707.0
2,68.0,170.0,131.744,19.749,134.0,green,0,b,,0,1524,295125707.0
3,65.0,163.0,123.414,17.737,125.0,blue,0,b,,0,1524,295125707.0
4,-0.391,-0.025,-0.15,0.057,-0.138,ndvi,0,b,,0,1524,295125707.0
5,216.0,505.0,396.808,60.099,404.5,lum,0,b,,0,1524,295125707.0
0,40.0,158.0,92.504,29.111,80.0,nir,0,b,,0,1525,1005671.0
1,38.0,216.0,120.132,38.082,114.0,red,0,b,,0,1525,1005671.0
2,38.0,228.0,109.446,37.184,104.0,green,0,b,,0,1525,1005671.0
3,22.0,255.0,100.807,38.969,96.0,blue,0,b,,0,1525,1005671.0
4,-0.362,0.156,-0.128,0.063,-0.121,ndvi,0,b,,0,1525,1005671.0
5,100.0,692.0,330.385,111.929,312.0,lum,0,b,,0,1525,1005671.0
0,24.0,141.0,85.596,23.875,77.0,nir,0,b,,0,1526,1005687.0
1,13.0,232.0,113.369,27.395,112.0,red,0,b,,0,1526,1005687.0
2,11.0,235.0,105.227,26.419,103.0,green,0,b,,0,1526,1005687.0
3,13.0,255.0,96.633,27.407,93.0,blue,0,b,,0,1526,1005687.0
4,-0.422,0.366,-0.143,0.063,-0.136,ndvi,0,b,,0,1526,1005687.0
5,56.0,722.0,315.229,78.221,304.0,lum,0,b,,0,1526,1005687.0
0,9.0,184.0,89.288,43.01,95.0,nir,0,b,,0,1527,1008638.0
1,4.0,241.0,123.797,51.405,139.0,red,0,b,,0,1527,1008638.0
2,6.0,249.0,107.851,40.118,117.0,green,0,b,,0,1527,1008638.0
3,11.0,255.0,103.044,35.277,108.0,blue,0,b,,0,1527,1008638.0
4,-0.553,0.724,-0.169,0.106,-0.152,ndvi,0,b,,0,1527,1008638.0
5,43.0,745.0,334.692,123.115,361.0,lum,0,b,,0,1527,1008638.0
0,12.0,171.0,80.093,22.086,81.0,nir,0,b,,0,1528,2037819.0
1,8.0,222.0,147.314,28.998,156.0,red,0,b,,0,1528,2037819.0
2,20.0,229.0,146.506,31.362,148.0,green,0,b,,0,1528,2037819.0
3,15.0,252.0,124.708,26.206,125.0,blue,0,b,,0,1528,2037819.0
4,-0.619,0.407,-0.302,0.089,-0.3,ndvi,0,b,,0,1528,2037819.0
5,64.0,701.0,418.529,82.059,427.0,lum,0,b,,0,1528,2037819.0
0,26.0,190.0,104.339,12.908,107.0,nir,0,b,,0,1530,295091699.0
1,19.0,228.0,152.92,12.922,155.0,red,0,b,,0,1530,295091699.0
2,29.0,233.0,151.236,12.882,153.0,green,0,b,,0,1530,295091699.0
3,18.0,230.0,138.521,14.904,140.0,blue,0,b,,0,1530,295091699.0
4,-0.427,0.2,-0.191,0.045,-0.187,ndvi,0,b,,0,1530,295091699.0
5,75.0,691.0,442.677,39.081,449.0,lum,0,b,,0,1530,295091699.0
0,21.0,45.0,32.603,4.169,33.0,nir,0,b,,0,1531,295134227.0
1,37.0,85.0,63.068,7.937,63.0,red,0,b,,0,1531,295134227.0
2,56.0,105.0,81.301,8.628,82.0,green,0,b,,0,1531,295134227.0
3,71.0,133.0,106.016,10.419,107.0,blue,0,b,,0,1531,295134227.0
4,-0.515,-0.042,-0.317,0.076,-0.32,ndvi,0,b,,0,1531,295134227.0
5,184.0,302.0,250.385,20.31,252.0,lum,0,b,,0,1531,295134227.0
0,30.0,177.0,115.684,25.177,117.0,nir,0,b,,0,1532,2036416.0
1,30.0,228.0,162.785,24.911,163.5,red,0,b,,0,1532,2036416.0
2,29.0,219.0,142.434,22.722,143.0,green,0,b,,0,1532,2036416.0
3,22.0,217.0,128.737,21.176,130.0,blue,0,b,,0,1532,2036416.0
4,-0.481,0.118,-0.175,0.052,-0.168,ndvi,0,b,,0,1532,2036416.0
5,111.0,642.0,433.957,66.125,438.0,lum,0,b,,0,1532,2036416.0
0,102.0,130.0,115.627,5.97,116.0,nir,0,b,,0,1533,295140728.0
1,146.0,184.0,165.164,7.137,165.0,red,0,b,,0,1533,295140728.0
2,144.0,183.0,163.955,8.454,163.0,green,0,b,,0,1533,295140728.0
3,130.0,180.0,155.716,10.167,155.0,blue,0,b,,0,1533,295140728.0
4,-0.226,-0.124,-0.176,0.026,-0.177,ndvi,0,b,,0,1533,295140728.0
5,435.0,540.0,484.836,22.785,484.0,lum,0,b,,0,1533,295140728.0
0,67.0,115.0,90.635,10.045,89.0,nir,0,b,,0,1534,295117267.0
1,117.0,168.0,148.472,9.029,149.0,red,0,b,,0,1534,295117267.0
2,110.0,157.0,135.122,8.81,135.0,green,0,b,,0,1534,295117267.0
3,92.0,153.0,125.171,11.849,125.0,blue,0,b,,0,1534,295117267.0
4,-0.351,-0.14,-0.244,0.037,-0.244,ndvi,0,b,,0,1534,295117267.0
5,324.0,470.0,408.766,26.851,409.0,lum,0,b,,0,1534,295117267.0
0,6.0,214.0,65.967,29.597,65.0,nir,0,b,,0,1535,1014753.0
1,2.0,254.0,111.229,34.556,115.0,red,0,b,,0,1535,1014753.0
2,8.0,255.0,112.877,33.834,116.0,green,0,b,,0,1535,1014753.0
3,11.0,255.0,106.872,35.431,108.0,blue,0,b,,0,1535,1014753.0
4,-0.69,0.886,-0.27,0.093,-0.27,ndvi,0,b,,0,1535,1014753.0
5,49.0,764.0,330.977,101.746,339.0,lum,0,b,,0,1535,1014753.0
0,19.0,103.0,71.157,12.099,69.0,nir,0,b,,0,1537,2376049.0
1,23.0,184.0,106.26,14.672,106.0,red,0,b,,0,1537,2376049.0
2,12.0,191.0,97.786,15.054,98.0,green,0,b,,0,1537,2376049.0
3,15.0,210.0,93.77,17.633,93.0,blue,0,b,,0,1537,2376049.0
4,-0.491,0.069,-0.2,0.056,-0.195,ndvi,0,b,,0,1537,2376049.0
5,70.0,573.0,297.816,44.161,295.0,lum,0,b,,0,1537,2376049.0
0,13.0,185.0,103.74,45.989,111.0,nir,0,b,,0,1539,2036403.0
1,9.0,251.0,156.307,50.403,167.0,red,0,b,,0,1539,2036403.0
2,13.0,255.0,148.066,44.231,154.0,green,0,b,,0,1539,2036403.0
3,15.0,255.0,145.167,41.258,145.0,blue,0,b,,0,1539,2036403.0
4,-0.77,0.561,-0.234,0.113,-0.2,ndvi,0,b,,0,1539,2036403.0
5,49.0,760.0,449.54,130.312,466.0,lum,0,b,,0,1539,2036403.0
0,43.0,179.0,142.339,26.382,150.0,nir,0,b,,0,1540,295060327.0
1,18.0,221.0,184.101,24.938,193.0,red,0,b,,0,1540,295060327.0
2,26.0,196.0,149.761,17.449,153.0,green,0,b,,0,1540,295060327.0
3,27.0,170.0,127.158,14.498,129.0,blue,0,b,,0,1540,295060327.0
4,-0.39,0.429,-0.133,0.04,-0.12,ndvi,0,b,,0,1540,295060327.0
5,84.0,572.0,461.02,53.09,475.0,lum,0,b,,0,1540,295060327.0
0,13.0,248.0,94.189,29.027,96.0,nir,1,s,1.0,1,1541,2037699.0
1,11.0,255.0,136.164,35.916,139.0,red,1,s,1.0,1,1541,2037699.0
2,7.0,255.0,134.771,37.146,136.0,green,1,s,1.0,1,1541,2037699.0
3,13.0,255.0,126.71,41.566,124.0,blue,1,s,1.0,1,1541,2037699.0
4,-0.683,0.556,-0.188,0.103,-0.197,ndvi,1,s,1.0,1,1541,2037699.0
5,42.0,765.0,397.645,111.598,398.0,lum,1,s,1.0,1,1541,2037699.0
0,19.0,247.0,76.383,38.993,55.0,nir,0,b,,0,1542,295111443.0
1,23.0,255.0,135.618,41.619,120.0,red,0,b,,0,1542,295111443.0
2,21.0,255.0,139.354,41.638,128.0,green,0,b,,0,1542,295111443.0
3,17.0,255.0,143.975,42.649,133.0,blue,0,b,,0,1542,295111443.0
4,-0.577,0.061,-0.313,0.103,-0.343,ndvi,0,b,,0,1542,295111443.0
5,83.0,765.0,418.947,125.008,383.0,lum,0,b,,0,1542,295111443.0
0,15.0,207.0,115.884,42.58,117.0,nir,1,i,1.0,1,1543,295113290.0
1,13.0,253.0,137.42,49.647,150.0,red,1,i,1.0,1,1543,295113290.0
2,15.0,255.0,141.345,45.116,151.0,green,1,i,1.0,1,1543,295113290.0
3,12.0,255.0,128.95,52.927,146.0,blue,1,i,1.0,1,1543,295113290.0
4,-0.701,0.717,-0.088,0.204,-0.158,ndvi,1,i,1.0,1,1543,295113290.0
5,46.0,763.0,407.715,144.177,446.0,lum,1,i,1.0,1,1543,295113290.0
0,12.0,202.0,65.35,29.149,66.0,nir,0,b,,0,1544,295119428.0
1,11.0,243.0,123.485,39.823,132.0,red,0,b,,0,1544,295119428.0
2,5.0,255.0,127.554,41.155,135.0,green,0,b,,0,1544,295119428.0
3,3.0,255.0,130.77,43.5,132.0,blue,0,b,,0,1544,295119428.0
4,-0.633,0.216,-0.318,0.09,-0.328,ndvi,0,b,,0,1544,295119428.0
5,53.0,748.0,381.81,122.832,399.0,lum,0,b,,0,1544,295119428.0
0,20.0,219.0,80.451,8.786,80.0,nir,0,b,,0,1545,2037089.0
1,11.0,242.0,116.648,12.363,117.0,red,0,b,,0,1545,2037089.0
2,15.0,249.0,118.437,12.084,118.0,green,0,b,,0,1545,2037089.0
3,17.0,236.0,111.364,13.759,111.0,blue,0,b,,0,1545,2037089.0
4,-0.373,0.488,-0.183,0.042,-0.184,ndvi,0,b,,0,1545,2037089.0
5,51.0,727.0,346.449,35.327,346.0,lum,0,b,,0,1545,2037089.0
0,12.0,170.0,49.994,38.968,30.0,nir,0,b,,0,1546,295076053.0
1,11.0,140.0,46.988,25.274,39.0,red,0,b,,0,1546,295076053.0
2,12.0,138.0,49.003,30.295,36.0,green,0,b,,0,1546,295076053.0
3,9.0,137.0,41.183,25.748,33.0,blue,0,b,,0,1546,295076053.0
4,-0.51,0.545,-0.032,0.267,-0.111,ndvi,0,b,,0,1546,295076053.0
5,45.0,415.0,137.174,77.022,108.0,lum,0,b,,0,1546,295076053.0
0,17.0,194.0,147.682,40.898,163.0,nir,1,i,1.0,1,1547,1008655.0
1,15.0,238.0,187.359,46.717,210.0,red,1,i,1.0,1,1547,1008655.0
2,16.0,231.0,172.637,40.67,189.0,green,1,i,1.0,1,1547,1008655.0
3,8.0,235.0,159.675,42.039,175.0,blue,1,i,1.0,1,1547,1008655.0
4,-0.655,0.732,-0.127,0.125,-0.121,ndvi,1,i,1.0,1,1547,1008655.0
5,45.0,683.0,519.671,127.259,574.0,lum,1,i,1.0,1,1547,1008655.0
0,13.0,184.0,113.834,43.116,108.0,nir,0,b,,0,1548,1008636.0
1,23.0,221.0,156.284,38.066,157.0,red,0,b,,0,1548,1008636.0
2,19.0,242.0,123.481,30.649,125.0,green,0,b,,0,1548,1008636.0
3,7.0,255.0,98.996,31.629,102.0,blue,0,b,,0,1548,1008636.0
4,-0.631,0.045,-0.182,0.096,-0.17,ndvi,0,b,,0,1548,1008636.0
5,70.0,718.0,378.761,96.251,384.0,lum,0,b,,0,1548,1008636.0
0,16.0,193.0,87.571,34.123,86.0,nir,0,b,,0,1549,1010899.0
1,19.0,233.0,133.47,30.693,127.0,red,0,b,,0,1549,1010899.0
2,24.0,237.0,127.998,27.893,122.0,green,0,b,,0,1549,1010899.0
3,21.0,240.0,114.055,30.845,108.0,blue,0,b,,0,1549,1010899.0
4,-0.567,0.022,-0.231,0.122,-0.193,ndvi,0,b,,0,1549,1010899.0
5,94.0,703.0,375.523,85.437,349.0,lum,0,b,,0,1549,1010899.0
0,8.0,240.0,79.031,35.566,78.0,nir,0,b,,0,1550,1008738.0
1,1.0,255.0,134.732,34.914,134.0,red,0,b,,0,1550,1008738.0
2,3.0,255.0,134.074,36.39,133.0,green,0,b,,0,1550,1008738.0
3,5.0,255.0,134.279,39.548,130.0,blue,0,b,,0,1550,1008738.0
4,-0.686,0.972,-0.283,0.102,-0.266,ndvi,0,b,,0,1550,1008738.0
5,25.0,765.0,403.085,108.989,397.0,lum,0,b,,0,1550,1008738.0
0,22.0,218.0,108.058,16.96,111.0,nir,0,b,,0,1551,295060258.0
1,16.0,255.0,170.035,21.552,175.0,red,0,b,,0,1551,295060258.0
2,14.0,255.0,168.879,22.264,173.0,green,0,b,,0,1551,295060258.0
3,17.0,255.0,162.838,21.645,165.0,blue,0,b,,0,1551,295060258.0
4,-0.547,0.323,-0.224,0.041,-0.222,ndvi,0,b,,0,1551,295060258.0
5,72.0,765.0,501.752,63.157,514.0,lum,0,b,,0,1551,295060258.0
0,20.0,222.0,141.025,29.293,135.0,nir,0,b,,0,1552,295119359.0
1,26.0,255.0,203.518,23.332,204.0,red,0,b,,0,1552,295119359.0
2,31.0,255.0,203.428,21.515,205.0,green,0,b,,0,1552,295119359.0
3,19.0,255.0,202.465,19.257,204.0,blue,0,b,,0,1552,295119359.0
4,-0.667,0.106,-0.189,0.064,-0.201,ndvi,0,b,,0,1552,295119359.0
5,105.0,765.0,609.411,63.512,613.0,lum,0,b,,0,1552,295119359.0
0,20.0,196.0,106.722,30.583,111.0,nir,0,b,,0,1553,295119023.0
1,15.0,255.0,156.824,34.269,160.0,red,0,b,,0,1553,295119023.0
2,18.0,255.0,157.757,31.996,160.0,green,0,b,,0,1553,295119023.0
3,10.0,255.0,157.79,32.679,158.0,blue,0,b,,0,1553,295119023.0
4,-0.669,0.464,-0.199,0.076,-0.182,ndvi,0,b,,0,1553,295119023.0
5,61.0,763.0,472.371,96.502,477.0,lum,0,b,,0,1553,295119023.0
0,17.0,160.0,99.134,51.682,119.0,nir,0,b,,0,1554,295111724.0
1,9.0,185.0,124.247,48.316,153.0,red,0,b,,0,1554,295111724.0
2,10.0,193.0,123.787,47.491,151.0,green,0,b,,0,1554,295111724.0
3,11.0,195.0,124.65,45.993,149.0,blue,0,b,,0,1554,295111724.0
4,-0.62,0.5,-0.147,0.143,-0.07,ndvi,0,b,,0,1554,295111724.0
5,45.0,568.0,372.684,140.588,457.0,lum,0,b,,0,1554,295111724.0
0,17.0,195.0,67.275,34.08,48.0,nir,0,b,,0,1555,295111444.0
1,26.0,239.0,126.541,40.099,109.0,red,0,b,,0,1555,295111444.0
2,24.0,235.0,130.185,40.443,113.0,green,0,b,,0,1555,295111444.0
3,20.0,247.0,135.225,41.327,117.0,blue,0,b,,0,1555,295111444.0
4,-0.625,-0.02,-0.336,0.094,-0.359,ndvi,0,b,,0,1555,295111444.0
5,98.0,711.0,391.952,120.921,334.0,lum,0,b,,0,1555,295111444.0
0,85.0,177.0,141.726,12.084,141.0,nir,0,b,,0,1556,295096612.0
1,81.0,207.0,170.187,14.104,169.0,red,0,b,,0,1556,295096612.0
2,71.0,206.0,165.011,13.734,164.0,green,0,b,,0,1556,295096612.0
3,48.0,198.0,156.357,14.775,155.0,blue,0,b,,0,1556,295096612.0
4,-0.156,0.264,-0.091,0.025,-0.092,ndvi,0,b,,0,1556,295096612.0
5,230.0,605.0,491.556,41.03,488.0,lum,0,b,,0,1556,295096612.0
0,34.0,174.0,100.404,19.55,98.0,nir,0,b,,0,1557,1029770.0
1,19.0,217.0,120.903,21.813,118.0,red,0,b,,0,1557,1029770.0
2,22.0,218.0,115.325,22.064,111.0,green,0,b,,0,1557,1029770.0
3,20.0,233.0,108.336,23.537,103.0,blue,0,b,,0,1557,1029770.0
4,-0.413,0.283,-0.093,0.06,-0.085,ndvi,0,b,,0,1557,1029770.0
5,64.0,664.0,344.564,64.325,329.0,lum,0,b,,0,1557,1029770.0
0,76.0,116.0,91.849,6.565,92.0,nir,0,b,,0,1558,295121585.0
1,125.0,170.0,148.249,9.231,148.0,red,0,b,,0,1558,295121585.0
2,112.0,160.0,135.135,8.832,135.0,green,0,b,,0,1558,295121585.0
3,97.0,147.0,122.432,9.727,121.0,blue,0,b,,0,1558,295121585.0
4,-0.325,-0.136,-0.235,0.033,-0.235,ndvi,0,b,,0,1558,295121585.0
5,348.0,475.0,405.816,23.385,406.0,lum,0,b,,0,1558,295121585.0
0,9.0,241.0,76.159,48.636,64.0,nir,0,b,,0,1559,2038427.0
1,3.0,255.0,121.474,60.338,125.0,red,0,b,,0,1559,2038427.0
2,15.0,255.0,125.759,59.922,127.0,green,0,b,,0,1559,2038427.0
3,8.0,255.0,127.181,62.153,128.0,blue,0,b,,0,1559,2038427.0
4,-0.593,1.0,-0.233,0.144,-0.261,ndvi,0,b,,0,1559,2038427.0
5,45.0,765.0,374.231,180.098,379.0,lum,0,b,,0,1559,2038427.0
0,18.0,225.0,103.482,14.91,105.0,nir,0,b,,0,1560,2037563.0
1,22.0,255.0,162.493,18.02,165.0,red,0,b,,0,1560,2037563.0
2,27.0,255.0,162.937,16.898,165.0,green,0,b,,0,1560,2037563.0
3,29.0,255.0,156.444,16.743,158.0,blue,0,b,,0,1560,2037563.0
4,-0.517,0.17,-0.224,0.035,-0.221,ndvi,0,b,,0,1560,2037563.0
5,100.0,765.0,481.873,50.415,489.0,lum,0,b,,0,1560,2037563.0
0,13.0,32.0,22.989,3.449,23.0,nir,0,b,,0,1561,295076683.0
1,16.0,59.0,39.256,7.017,39.0,red,0,b,,0,1561,295076683.0
2,21.0,54.0,36.336,6.272,36.0,green,0,b,,0,1561,295076683.0
3,11.0,56.0,32.921,7.827,33.0,blue,0,b,,0,1561,295076683.0
4,-0.5,0.238,-0.256,0.11,-0.267,ndvi,0,b,,0,1561,295076683.0
5,69.0,143.0,108.513,13.42,108.0,lum,0,b,,0,1561,295076683.0
0,49.0,75.0,58.846,6.585,57.5,nir,0,b,,0,1562,295074492.0
1,121.0,156.0,133.077,8.566,131.5,red,0,b,,0,1562,295074492.0
