,min,max,mean,std,median,band,veg_new_3,class,confidence,surface_ca,unID,EGID
4,0.0,0.115,0.024,0.022,0.018,ndvi,1,e,1.0,4,880,302022610.0
4,0.0,0.154,0.024,0.025,0.016,ndvi,1,e,0.0,4,533,302022611.0
4,0.0,0.075,0.024,0.026,0.017,ndvi,0,b,,0,2708,295072435.0
4,0.0,0.472,0.024,0.043,0.014,ndvi,0,b,1.0,0,913,164615.0
4,0.018,0.031,0.024,0.007,0.024,ndvi,0,b,,0,3469,295071230.0
4,0.018,0.028,0.024,0.005,0.027,ndvi,0,b,,0,1621,1008745.0
4,0.0,0.109,0.024,0.023,0.021,ndvi,0,b,,0,3324,2043372.0
4,0.0,0.153,0.024,0.027,0.014,ndvi,0,b,,0,3398,2043460.0
4,0.0,0.232,0.024,0.032,0.014,ndvi,1,e,1.0,4,1424,302022626.0
4,0.024,0.024,0.024,0.0,0.024,ndvi,0,b,1.0,0,687,174273.0
4,0.0,0.049,0.024,0.024,0.024,ndvi,0,b,,0,3722,295076313.0
4,0.0,0.061,0.024,0.018,0.02,ndvi,0,b,,0,2616,1008490.0
4,0.0,0.223,0.024,0.03,0.015,ndvi,1,e,1.0,3,1244,302022618.0
4,0.0,0.145,0.024,0.022,0.019,ndvi,1,e,1.0,4,1060,302022635.0
4,0.015,0.033,0.024,0.009,0.024,ndvi,0,b,,0,1506,1008652.0
4,0.0,0.076,0.025,0.024,0.019,ndvi,0,b,,0,2459,295071239.0
4,0.0,0.134,0.025,0.023,0.019,ndvi,0,b,,0,3603,295526864.0
4,-0.206,0.602,0.025,0.024,0.02,ndvi,0,b,,0,3535,295010389.0
4,0.004,0.048,0.025,0.021,0.023,ndvi,0,b,,0,3437,295075314.0
4,0.003,0.081,0.025,0.029,0.007,ndvi,0,b,,0,3423,1008776.0
4,0.012,0.033,0.025,0.009,0.029,ndvi,0,b,1.0,0,3656,295070857.0
4,0.017,0.038,0.025,0.008,0.023,ndvi,0,b,,0,3375,295103021.0
4,0.0,0.366,0.025,0.04,0.015,ndvi,1,s,1.0,1,1114,169314.0
4,0.023,0.028,0.025,0.003,0.025,ndvi,0,b,,0,1822,295050398.0
4,0.0,0.111,0.025,0.035,0.015,ndvi,0,b,1.0,0,904,302060872.0
4,0.006,0.045,0.025,0.019,0.025,ndvi,0,b,,0,2914,1010932.0
4,0.0,0.227,0.025,0.027,0.017,ndvi,1,e,1.0,4,358,302022624.0
4,0.0,0.074,0.025,0.025,0.025,ndvi,1,s,1.0,3,1777,295087551.0
4,0.025,0.025,0.025,0.0,0.025,ndvi,0,b,,0,2544,295075249.0
4,0.0,0.115,0.025,0.022,0.019,ndvi,1,e,1.0,4,356,302022642.0
4,0.0,0.065,0.025,0.024,0.012,ndvi,0,b,1.0,0,1232,175151.0
4,0.0,0.101,0.026,0.029,0.015,ndvi,0,b,,0,3457,2374973.0
4,0.0,0.079,0.026,0.03,0.018,ndvi,0,b,,0,1576,1005725.0
4,0.0,0.105,0.026,0.032,0.014,ndvi,0,b,,0,2258,1008785.0
4,0.0,0.065,0.026,0.025,0.02,ndvi,0,b,,0,1642,1008787.0
4,0.0,0.079,0.026,0.037,0.0,ndvi,0,b,,0,1560,2037563.0
4,0.0,0.367,0.026,0.029,0.019,ndvi,1,e,1.0,4,1229,302022641.0
4,0.0,0.265,0.026,0.028,0.018,ndvi,1,e,1.0,4,876,302022647.0
4,0.0,0.052,0.026,0.026,0.026,ndvi,0,b,,0,1618,1008740.0
4,0.0,0.214,0.026,0.027,0.018,ndvi,1,e,1.0,4,698,302022625.0
4,0.0,0.067,0.026,0.028,0.009,ndvi,0,b,,0,1953,295102482.0
4,0.0,0.13,0.027,0.031,0.017,ndvi,0,b,,0,2093,1008725.0
4,0.0,0.081,0.027,0.023,0.023,ndvi,0,b,1.0,0,689,302010414.0
4,0.027,0.027,0.027,0.0,0.027,ndvi,0,b,,0,2531,1008491.0
4,0.0,0.16,0.027,0.035,0.019,ndvi,0,b,,0,1840,295096689.0
4,0.0,0.234,0.027,0.03,0.018,ndvi,1,e,1.0,3,376,302011901.0
4,0.0,0.114,0.027,0.025,0.021,ndvi,0,b,1.0,0,178,174424.0
4,0.0,0.07,0.027,0.026,0.018,ndvi,0,b,,0,1938,295050124.0
4,0.0,0.216,0.028,0.029,0.02,ndvi,1,e,1.0,4,469,302060840.0
4,0.024,0.03,0.028,0.003,0.029,ndvi,0,b,,0,3299,295076090.0
4,0.0,0.235,0.028,0.05,0.007,ndvi,0,b,,0,2403,2374981.0
4,0.0,0.193,0.028,0.035,0.017,ndvi,0,b,,0,2069,295119998.0
4,0.0,0.093,0.028,0.029,0.015,ndvi,0,b,,0,1852,295050399.0
4,0.0,0.091,0.028,0.037,0.01,ndvi,0,b,1.0,0,1355,170845.0
4,0.0,0.076,0.028,0.027,0.02,ndvi,1,e,0.0,3,1157,302061935.0
4,0.0,0.273,0.028,0.03,0.02,ndvi,1,e,1.0,4,958,302030530.0
4,0.0,0.769,0.028,0.034,0.02,ndvi,1,e,1.0,3,38,169315.0
4,0.0,0.06,0.028,0.022,0.035,ndvi,0,b,1.0,0,537,174961.0
4,0.004,0.055,0.029,0.026,0.029,ndvi,0,b,,0,1658,295087549.0
4,0.0,0.297,0.029,0.028,0.022,ndvi,1,e,0.0,2,492,302021660.0
4,0.0,0.068,0.029,0.029,0.018,ndvi,0,b,,0,2857,295083693.0
4,0.0,0.067,0.029,0.024,0.023,ndvi,0,b,,0,2705,295090030.0
4,0.0,0.313,0.029,0.033,0.019,ndvi,1,e,1.0,4,355,302022644.0
4,-0.405,0.615,0.029,0.171,0.017,ndvi,0,b,,0,3150,1012223.0
4,0.0,0.203,0.029,0.039,0.014,ndvi,0,b,,0,3337,1029763.0
4,0.0,0.185,0.029,0.038,0.019,ndvi,1,e,0.0,3,308,172866.0
4,0.012,0.042,0.03,0.011,0.029,ndvi,0,b,1.0,0,1339,171823.0
4,0.0,0.141,0.03,0.03,0.021,ndvi,1,e,0.0,1,3695,295153036.0
4,0.0,0.148,0.03,0.035,0.02,ndvi,0,b,1.0,0,1462,1014786.0
4,0.0,0.308,0.03,0.043,0.015,ndvi,0,b,1.0,0,415,302030311.0
4,0.0,0.455,0.03,0.034,0.021,ndvi,1,e,1.0,4,3029,295074447.0
4,-0.326,0.615,0.03,0.139,0.04,ndvi,0,b,,0,1931,1010455.0
4,0.0,0.182,0.03,0.04,0.012,ndvi,0,b,,0,3626,1008541.0
4,0.0,0.952,0.03,0.054,0.018,ndvi,1,e,1.0,4,721,302030152.0
4,0.0,0.378,0.03,0.03,0.022,ndvi,1,e,0.0,4,1025,302021661.0
4,0.0,0.119,0.03,0.033,0.02,ndvi,0,b,,0,2740,1010950.0
4,0.0,0.35,0.03,0.028,0.022,ndvi,1,e,0.0,3,1385,302021659.0
4,0.004,0.059,0.03,0.021,0.029,ndvi,1,e,0.0,4,1336,302061937.0
4,0.007,0.071,0.03,0.025,0.021,ndvi,0,b,,0,3303,295078185.0
4,0.0,0.144,0.03,0.025,0.025,ndvi,1,e,0.0,4,1335,302030460.0
4,0.0,0.206,0.03,0.025,0.026,ndvi,1,e,1.0,4,438,302022909.0
4,0.0,0.796,0.03,0.045,0.019,ndvi,1,e,0.0,1,378,302012092.0
4,0.0,0.205,0.03,0.043,0.012,ndvi,0,b,,0,2550,295071013.0
4,0.0,0.14,0.03,0.029,0.021,ndvi,0,b,,0,2372,1005699.0
4,0.0,0.189,0.031,0.03,0.022,ndvi,0,b,,0,3272,295091617.0
4,0.0,0.169,0.031,0.028,0.025,ndvi,0,b,,0,2381,1008577.0
4,0.0,0.069,0.031,0.026,0.019,ndvi,0,b,,0,3391,1005749.0
4,0.0,0.183,0.031,0.04,0.02,ndvi,0,b,,0,2394,1008534.0
4,0.018,0.04,0.031,0.009,0.036,ndvi,0,b,,0,2859,295092648.0
4,0.0,0.312,0.031,0.036,0.022,ndvi,1,s,0.0,1,642,2369551.0
4,0.0,0.588,0.031,0.049,0.018,ndvi,1,e,1.0,4,352,302022484.0
4,0.0,0.099,0.031,0.035,0.019,ndvi,0,b,,0,3203,295073911.0
4,0.0,0.155,0.031,0.026,0.025,ndvi,1,e,1.0,4,1061,302022630.0
4,0.0,0.071,0.031,0.027,0.016,ndvi,0,b,,0,3441,295094388.0
4,0.0,0.254,0.031,0.038,0.019,ndvi,0,b,,0,3425,1008673.0
4,0.0,0.128,0.032,0.033,0.02,ndvi,0,b,1.0,0,287,302006717.0
4,0.0,0.28,0.032,0.028,0.026,ndvi,1,e,0.0,4,141,302021662.0
4,0.008,0.094,0.032,0.03,0.018,ndvi,0,b,,0,2260,295070633.0
4,0.0,0.069,0.032,0.027,0.029,ndvi,0,b,1.0,0,465,302020405.0
4,0.004,0.087,0.032,0.027,0.025,ndvi,0,b,1.0,0,582,169229.0
4,0.0,0.27,0.032,0.035,0.023,ndvi,0,b,,0,1962,1008690.0
4,0.032,0.032,0.032,0.0,0.032,ndvi,0,b,,0,3501,295518873.0
4,0.0,0.049,0.032,0.018,0.042,ndvi,0,b,,0,3102,295097060.0
4,0.0,0.122,0.032,0.033,0.024,ndvi,0,b,,0,2499,1008518.0
4,0.004,0.09,0.032,0.029,0.022,ndvi,0,b,,0,2221,295075675.0
4,0.0,0.122,0.032,0.045,0.013,ndvi,0,b,,0,2556,295103811.0
4,0.0,0.134,0.032,0.029,0.025,ndvi,1,s,0.0,2,185,302009756.0
4,0.0,0.354,0.032,0.044,0.021,ndvi,0,b,,0,3304,1029262.0
4,0.0,0.283,0.033,0.028,0.027,ndvi,1,e,1.0,4,498,302021663.0
4,0.0,0.115,0.033,0.035,0.023,ndvi,0,b,,0,3167,295073981.0
4,0.0,0.108,0.033,0.034,0.021,ndvi,0,b,,0,3387,1005714.0
4,0.0,0.139,0.033,0.045,0.006,ndvi,0,b,,0,2357,295020459.0
4,0.0,0.067,0.033,0.033,0.033,ndvi,0,b,1.0,0,1414,302024295.0
4,0.0,0.161,0.033,0.048,0.014,ndvi,0,b,,0,2189,295087642.0
4,0.0,0.529,0.033,0.066,0.013,ndvi,0,b,,0,2797,295075680.0
4,0.0,0.492,0.033,0.037,0.023,ndvi,1,s,0.0,3,263,302020488.0
4,0.0,0.124,0.033,0.034,0.015,ndvi,0,b,,0,3707,1008626.0
4,0.0,0.358,0.033,0.039,0.023,ndvi,1,e,0.0,3,326,302021665.0
4,0.0,0.262,0.033,0.031,0.025,ndvi,1,e,0.0,4,532,302022646.0
4,0.0,0.368,0.033,0.041,0.023,ndvi,0,b,1.0,0,1252,302012041.0
4,0.0,0.194,0.033,0.031,0.023,ndvi,1,e,1.0,4,354,302022645.0
4,0.0,0.075,0.034,0.031,0.028,ndvi,0,b,,0,3404,295163276.0
4,0.02,0.049,0.034,0.015,0.034,ndvi,0,b,,0,2022,1008732.0
4,0.0,0.098,0.034,0.033,0.02,ndvi,0,b,1.0,0,1475,295088053.0
4,0.0,0.141,0.034,0.036,0.019,ndvi,0,b,,0,3246,295086630.0
4,0.0,0.44,0.034,0.064,0.012,ndvi,0,b,,0,1752,1029747.0
4,0.0,0.278,0.034,0.034,0.026,ndvi,1,e,0.0,2,96,302060839.0
4,0.0,0.209,0.034,0.036,0.02,ndvi,1,s,0.0,3,1134,302045372.0
4,0.0,0.333,0.034,0.04,0.021,ndvi,1,e,1.0,2,567,166163.0
4,0.0,0.193,0.034,0.038,0.024,ndvi,0,b,1.0,0,1227,174957.0
4,0.005,0.069,0.034,0.027,0.029,ndvi,0,b,1.0,0,1489,295112471.0
4,0.0,0.077,0.034,0.028,0.035,ndvi,0,b,,0,2900,1008765.0
4,0.0,0.209,0.034,0.038,0.021,ndvi,0,b,,0,2479,2036422.0
4,0.0,0.312,0.034,0.038,0.024,ndvi,1,s,0.0,1,381,161025.0
4,0.03,0.037,0.034,0.003,0.034,ndvi,0,b,,0,2043,1005685.0
4,0.0,0.17,0.034,0.035,0.016,ndvi,1,s,,0,2398,295081466.0
4,0.027,0.041,0.035,0.006,0.036,ndvi,0,b,,0,3421,2036509.0
4,0.0,0.058,0.035,0.021,0.04,ndvi,0,b,,0,2420,295125827.0
4,0.0,0.138,0.035,0.032,0.03,ndvi,0,b,,0,3524,1008819.0
4,0.0,1.0,0.035,0.054,0.023,ndvi,0,b,,0,3273,1029766.0
4,0.014,0.061,0.035,0.017,0.038,ndvi,1,s,,0,2096,295081472.0
4,0.0,0.089,0.035,0.027,0.027,ndvi,0,b,,0,2048,1005661.0
4,0.0,0.218,0.035,0.037,0.019,ndvi,1,e,1.0,4,367,302022619.0
4,0.0,0.902,0.035,0.044,0.024,ndvi,1,s,1.0,0,91,171913.0
4,0.0,0.167,0.035,0.036,0.033,ndvi,0,b,,0,2276,2036415.0
4,0.0,0.269,0.035,0.052,0.013,ndvi,0,b,,0,2175,1008505.0
4,0.0,0.188,0.035,0.036,0.026,ndvi,0,b,,0,3335,1029745.0
4,-0.226,0.344,0.035,0.11,0.036,ndvi,0,b,1.0,0,556,161859.0
4,0.0,0.13,0.035,0.033,0.023,ndvi,0,b,1.0,0,437,166849.0
4,0.0,0.16,0.035,0.047,0.013,ndvi,0,b,,0,1776,1029768.0
4,0.0,0.333,0.035,0.036,0.028,ndvi,0,b,,0,2547,295075225.0
4,0.0,0.154,0.035,0.043,0.025,ndvi,0,b,,0,3442,1008599.0
4,0.0,0.084,0.035,0.028,0.034,ndvi,0,b,,0,2091,295070829.0
4,0.007,0.083,0.035,0.029,0.02,ndvi,0,b,1.0,0,297,170322.0
4,0.0,0.248,0.035,0.038,0.021,ndvi,1,e,1.0,3,708,302022617.0
4,0.0,0.07,0.035,0.035,0.035,ndvi,0,b,,0,3149,295511231.0
4,0.0,0.226,0.036,0.04,0.025,ndvi,1,s,,0,2211,295070817.0
4,0.0,0.422,0.036,0.056,0.015,ndvi,1,e,0.0,1,817,302034383.0
4,-0.396,0.867,0.036,0.164,0.039,ndvi,0,b,1.0,0,487,170508.0
4,0.0,0.248,0.036,0.046,0.017,ndvi,0,b,,0,2666,1009455.0
4,0.0,0.096,0.036,0.029,0.026,ndvi,0,b,,0,3813,295162793.0
4,0.0,0.714,0.036,0.044,0.024,ndvi,1,s,0.0,4,711,2371877.0
4,0.0,0.119,0.036,0.029,0.03,ndvi,0,b,,0,2600,295097517.0
4,0.0,0.12,0.036,0.038,0.029,ndvi,0,b,1.0,0,151,174171.0
4,0.0,0.333,0.036,0.071,0.011,ndvi,0,b,,0,2303,1008522.0
4,0.0,0.212,0.036,0.032,0.028,ndvi,1,e,1.0,2,1692,295103227.0
4,0.0,0.321,0.036,0.036,0.027,ndvi,0,b,,0,1885,295146073.0
4,0.0,0.143,0.036,0.043,0.02,ndvi,0,b,,0,2236,1008801.0
4,0.0,0.103,0.036,0.025,0.033,ndvi,0,b,,0,1641,295103224.0
4,0.0,0.396,0.036,0.047,0.022,ndvi,0,b,,0,2297,1009453.0
4,0.021,0.051,0.036,0.015,0.036,ndvi,0,b,,0,2099,1008628.0
4,0.0,0.565,0.037,0.052,0.023,ndvi,0,b,,0,3495,1029259.0
4,0.0,0.306,0.037,0.043,0.024,ndvi,0,b,1.0,0,150,174039.0
4,0.0,0.543,0.037,0.045,0.026,ndvi,1,s,0.0,4,546,161005.0
4,0.0,0.455,0.037,0.053,0.022,ndvi,1,s,1.0,3,1180,170035.0
4,0.0,0.2,0.037,0.027,0.032,ndvi,1,e,1.0,4,255,302022908.0
4,0.037,0.037,0.037,0.0,0.037,ndvi,0,b,,0,2846,1010935.0
4,0.0,0.178,0.037,0.042,0.023,ndvi,0,b,,0,2673,1009450.0
4,0.0,0.111,0.037,0.033,0.031,ndvi,0,b,,0,2157,1005682.0
4,0.0,0.471,0.037,0.054,0.022,ndvi,1,s,1.0,4,371,157724.0
4,0.032,0.045,0.037,0.005,0.035,ndvi,0,b,,0,1548,1008636.0
4,0.037,0.037,0.037,0.0,0.037,ndvi,0,b,,0,2117,1008821.0
4,0.0,0.345,0.037,0.052,0.02,ndvi,1,s,,0,2498,295079772.0
4,0.0,0.119,0.037,0.029,0.033,ndvi,0,b,,0,1504,295077793.0
4,0.0,0.116,0.037,0.03,0.028,ndvi,1,s,1.0,1,2975,295072571.0
4,0.0,0.285,0.037,0.037,0.026,ndvi,1,e,1.0,4,959,302022137.0
4,0.013,0.08,0.038,0.022,0.038,ndvi,0,b,,0,2164,2036331.0
4,-0.376,0.548,0.038,0.148,0.044,ndvi,0,b,,0,3557,1012231.0
4,0.0,0.221,0.038,0.054,0.023,ndvi,0,b,1.0,0,2257,295087654.0
4,0.0,0.08,0.038,0.031,0.023,ndvi,0,b,,0,2533,2036487.0
4,0.016,0.059,0.038,0.021,0.038,ndvi,0,b,,0,2637,1005702.0
4,0.0,0.283,0.038,0.04,0.024,ndvi,1,e,0.0,3,1334,11516131.0
4,0.0,1.0,0.038,0.076,0.021,ndvi,1,e,1.0,4,1089,302030154.0
4,0.0,0.522,0.038,0.056,0.017,ndvi,0,b,,0,3256,1029750.0
4,0.0,0.138,0.038,0.033,0.03,ndvi,0,b,1.0,0,941,167105.0
4,0.0,0.676,0.038,0.05,0.026,ndvi,1,s,0.0,4,1446,157721.0
4,0.0,0.567,0.038,0.044,0.024,ndvi,0,b,,0,3308,295112086.0
4,0.0,0.641,0.038,0.036,0.029,ndvi,1,s,1.0,2,1995,1014614.0
4,0.0,0.059,0.038,0.022,0.046,ndvi,0,b,,0,3051,1010449.0
4,0.0,0.556,0.038,0.064,0.016,ndvi,0,b,1.0,0,911,164465.0
4,0.0,0.156,0.038,0.035,0.031,ndvi,0,b,,0,1525,1005671.0
4,0.0,0.81,0.038,0.038,0.03,ndvi,1,e,1.0,4,405,302022603.0
4,0.0,0.111,0.039,0.045,0.011,ndvi,0,b,,0,2944,295076362.0
4,0.0,0.615,0.039,0.044,0.028,ndvi,1,s,1.0,1,1669,1010921.0
4,0.0,0.409,0.039,0.077,0.013,ndvi,0,b,,0,2553,1008567.0
4,0.02,0.061,0.039,0.017,0.036,ndvi,0,b,,0,1542,295111443.0
4,0.0,0.137,0.039,0.043,0.026,ndvi,0,b,0.0,0,890,3169887.0
4,0.0,0.647,0.039,0.04,0.028,ndvi,1,e,1.0,4,257,3170183.0
4,0.0,0.173,0.039,0.042,0.027,ndvi,0,b,,0,2477,295071044.0
4,-0.277,0.574,0.039,0.085,0.042,ndvi,1,e,1.0,3,738,302061639.0
4,0.0,0.157,0.039,0.032,0.032,ndvi,0,b,,0,3158,295103892.0
4,0.0,0.206,0.039,0.064,0.017,ndvi,0,b,1.0,0,885,175037.0
4,0.039,0.039,0.039,0.0,0.039,ndvi,0,b,,0,2101,295076303.0
4,0.0,0.172,0.039,0.039,0.026,ndvi,0,b,,0,2442,1008822.0
4,0.0,0.786,0.039,0.109,0.01,ndvi,0,b,,0,3380,1008583.0
4,0.0,0.622,0.04,0.052,0.025,ndvi,1,e,1.0,4,710,157699.0
4,0.0,0.361,0.04,0.033,0.034,ndvi,1,e,1.0,4,3791,295127867.0
4,0.0,0.235,0.04,0.048,0.024,ndvi,0,b,,0,2942,295009908.0
4,0.0,0.079,0.04,0.036,0.04,ndvi,0,b,1.0,0,840,155776.0
4,0.0,0.333,0.04,0.067,0.016,ndvi,0,b,1.0,0,183,174735.0
4,0.0,0.134,0.04,0.03,0.037,ndvi,0,b,,0,3462,1008753.0
4,0.0,0.364,0.04,0.066,0.016,ndvi,0,b,1.0,0,1072,174972.0
4,0.0,0.104,0.04,0.025,0.037,ndvi,0,b,,0,3014,1010881.0
4,0.0,0.189,0.04,0.041,0.025,ndvi,0,b,,0,2735,1010897.0
4,0.0,0.096,0.04,0.032,0.028,ndvi,0,b,,0,2406,1005717.0
4,0.0,0.4,0.041,0.043,0.028,ndvi,1,e,1.0,4,649,302022767.0
4,-0.281,0.35,0.041,0.133,0.037,ndvi,0,b,,0,1963,1008547.0
4,0.0,0.455,0.041,0.069,0.017,ndvi,0,b,,0,1517,1014787.0
4,0.0,0.211,0.041,0.036,0.031,ndvi,1,e,0.0,1,1110,302020710.0
4,0.0,0.219,0.041,0.052,0.02,ndvi,0,b,,0,3634,295079493.0
4,0.004,0.105,0.041,0.034,0.036,ndvi,0,b,,0,2402,1008647.0
4,0.01,0.099,0.041,0.03,0.039,ndvi,0,b,,0,2573,295075271.0
4,0.0,0.351,0.041,0.063,0.016,ndvi,0,b,,0,2932,295161754.0
4,0.0,0.617,0.041,0.061,0.019,ndvi,0,b,,0,2343,1008514.0
4,0.0,0.524,0.041,0.054,0.024,ndvi,0,b,,0,3268,1029260.0
4,0.011,0.138,0.041,0.044,0.024,ndvi,0,b,,0,2239,1008543.0
4,0.041,0.041,0.041,0.0,0.041,ndvi,0,b,,0,1635,295103712.0
4,0.0,0.321,0.041,0.046,0.027,ndvi,1,s,0.0,3,129,302021664.0
4,0.0,0.224,0.041,0.059,0.024,ndvi,0,b,,0,3585,1008533.0
4,0.0,0.108,0.041,0.04,0.031,ndvi,0,b,,0,2108,2036484.0
4,-0.417,0.677,0.041,0.116,0.058,ndvi,1,e,0.0,2,350,3169724.0
4,0.0,0.153,0.041,0.048,0.017,ndvi,0,b,,0,2579,295020345.0
4,0.02,0.064,0.042,0.022,0.042,ndvi,0,b,,0,3369,1008620.0
4,0.0,0.12,0.042,0.04,0.03,ndvi,0,b,,0,1862,1010493.0
4,0.0,0.184,0.042,0.045,0.033,ndvi,0,b,1.0,0,1445,157694.0
4,0.0,0.302,0.042,0.051,0.027,ndvi,0,b,,0,3310,2043459.0
4,0.0,0.279,0.042,0.047,0.03,ndvi,0,b,1.0,0,1472,295119978.0
4,0.0,0.176,0.042,0.032,0.036,ndvi,1,e,1.0,1,37,302020709.0
4,0.0,0.406,0.042,0.038,0.033,ndvi,1,l,1.0,4,1787,295097941.0
4,0.0,0.323,0.042,0.036,0.035,ndvi,1,s,1.0,3,2500,2036461.0
4,0.0,0.574,0.042,0.062,0.023,ndvi,1,e,1.0,4,258,302034085.0
4,0.0,0.765,0.042,0.052,0.026,ndvi,1,e,0.0,4,3503,295516667.0
4,0.0,0.288,0.042,0.054,0.02,ndvi,0,b,,0,2535,1008681.0
4,0.0,0.149,0.042,0.049,0.022,ndvi,0,b,1.0,0,529,174851.0
4,0.0,0.178,0.043,0.068,0.017,ndvi,0,b,1.0,0,751,169230.0
4,0.0,0.2,0.043,0.033,0.037,ndvi,1,e,0.0,4,375,302012176.0
4,0.0,0.154,0.043,0.048,0.026,ndvi,0,b,1.0,0,1051,174186.0
4,0.016,0.073,0.043,0.018,0.044,ndvi,0,b,,0,1994,1008644.0
4,0.0,0.284,0.043,0.052,0.029,ndvi,0,b,,0,3521,295519343.0
4,0.0,0.356,0.043,0.065,0.02,ndvi,0,b,1.0,0,788,151216.0
4,0.013,0.124,0.043,0.035,0.028,ndvi,0,b,1.0,3,15,302060878.0
4,0.0,0.526,0.043,0.05,0.028,ndvi,1,e,0.0,2,549,302030837.0
4,0.0,1.0,0.043,0.14,0.013,ndvi,1,s,0.0,1,750,169316.0
4,0.0,0.686,0.043,0.036,0.036,ndvi,1,e,1.0,4,1289,302022601.0
4,0.0,0.115,0.043,0.043,0.017,ndvi,0,b,,0,2173,1008486.0
4,0.009,0.164,0.043,0.055,0.02,ndvi,0,b,1.0,0,362,175170.0
4,-0.388,0.237,0.043,0.133,0.037,ndvi,0,b,,0,3507,1008735.0
4,0.0,0.533,0.044,0.055,0.027,ndvi,1,e,0.0,4,13,302030838.0
4,0.0,0.154,0.044,0.042,0.029,ndvi,0,b,,0,2491,1008826.0
4,0.0,0.159,0.044,0.03,0.04,ndvi,1,e,1.0,4,32,302023681.0
4,0.0,0.18,0.044,0.05,0.027,ndvi,0,b,,0,2880,1010941.0
4,0.0,0.176,0.044,0.057,0.03,ndvi,0,b,1.0,0,907,302011366.0
4,0.009,0.106,0.044,0.032,0.04,ndvi,0,b,,0,1552,295119359.0
4,0.0,0.21,0.044,0.04,0.033,ndvi,1,s,0.0,2,887,302018721.0
4,0.0,0.101,0.044,0.031,0.037,ndvi,0,b,1.0,0,51,150850.0
4,0.0,0.138,0.044,0.057,0.018,ndvi,0,b,,0,2760,1010895.0
4,0.0,0.473,0.044,0.052,0.028,ndvi,1,s,0.0,1,244,302004952.0
4,0.021,0.083,0.044,0.026,0.026,ndvi,0,b,,0,2202,295075224.0
4,0.0,0.209,0.045,0.037,0.037,ndvi,1,e,1.0,4,290,2380553.0
4,0.0,0.92,0.045,0.056,0.027,ndvi,1,e,0.0,2,609,9039301.0
4,0.0,0.829,0.045,0.059,0.031,ndvi,1,s,0.0,4,542,157719.0
4,0.0,0.157,0.045,0.042,0.04,ndvi,0,b,,0,2530,1005670.0
4,0.0,0.167,0.045,0.041,0.041,ndvi,0,b,,0,2709,1009457.0
4,0.0,0.254,0.045,0.058,0.021,ndvi,0,b,1.0,0,641,172870.0
4,0.0,0.226,0.045,0.052,0.029,ndvi,0,b,1.0,0,801,171429.0
4,0.0,0.252,0.045,0.047,0.028,ndvi,1,e,0.0,3,264,11516129.0
4,0.0,0.5,0.045,0.105,0.017,ndvi,0,b,1.0,0,646,159377.0
4,0.0,0.28,0.045,0.036,0.036,ndvi,1,e,1.0,4,607,302022134.0
4,0.0,0.472,0.045,0.047,0.033,ndvi,1,e,1.0,4,259,3170184.0
4,0.0,0.175,0.045,0.045,0.032,ndvi,0,b,,0,1912,295111820.0
4,0.0,0.912,0.045,0.114,0.018,ndvi,1,e,1.0,4,395,302030153.0
4,0.0,0.185,0.045,0.055,0.023,ndvi,0,b,1.0,0,57,141314.0
4,0.0,0.18,0.045,0.049,0.024,ndvi,0,b,1.0,0,538,174964.0
4,0.0,0.139,0.045,0.04,0.041,ndvi,1,s,0.0,2,573,302024597.0
4,0.045,0.045,0.045,0.0,0.045,ndvi,0,b,,0,3446,295103003.0
4,0.008,0.115,0.045,0.036,0.028,ndvi,0,b,1.0,0,103,170836.0
4,0.0,0.391,0.046,0.069,0.02,ndvi,0,b,,0,2630,295129025.0
4,0.0,0.596,0.046,0.056,0.031,ndvi,1,e,0.0,3,1204,302021666.0
4,0.0,0.268,0.046,0.06,0.022,ndvi,0,b,,0,2570,295076731.0
4,0.003,0.13,0.046,0.037,0.044,ndvi,0,b,,0,2418,295071161.0
4,0.0,0.529,0.046,0.066,0.02,ndvi,0,b,,0,2285,1008696.0
4,0.0,0.24,0.046,0.032,0.04,ndvi,1,e,0.0,4,1102,302023680.0
4,0.0,0.269,0.046,0.044,0.034,ndvi,0,b,0.0,0,245,302005889.0
4,0.0,0.246,0.046,0.066,0.017,ndvi,0,b,,0,3321,1029748.0
4,0.0,0.159,0.046,0.051,0.03,ndvi,0,b,,0,3819,295512081.0
4,0.0,0.119,0.046,0.043,0.026,ndvi,0,b,,0,2584,295087816.0
4,0.0,0.76,0.046,0.074,0.025,ndvi,1,e,0.0,4,1245,174695.0
4,0.0,0.469,0.046,0.045,0.034,ndvi,1,e,0.0,4,440,3170185.0
4,0.0,0.481,0.046,0.073,0.021,ndvi,1,e,0.0,3,454,302064367.0
4,0.0,0.22,0.046,0.057,0.02,ndvi,0,b,,0,3640,295520260.0
4,0.0,0.411,0.046,0.03,0.042,ndvi,0,b,,0,2659,295075524.0
4,0.0,0.267,0.046,0.052,0.024,ndvi,0,b,,0,2095,1005672.0
4,0.0,0.101,0.046,0.042,0.037,ndvi,0,b,,0,2146,1005705.0
4,0.0,0.188,0.046,0.051,0.024,ndvi,0,b,,0,1979,295070594.0
4,0.0,0.236,0.047,0.058,0.025,ndvi,0,b,,0,2245,1008519.0
4,0.0,0.244,0.047,0.044,0.033,ndvi,1,s,1.0,4,427,141258.0
4,0.0,0.265,0.047,0.041,0.036,ndvi,1,e,1.0,4,790,302022135.0
